capName                            ;capCode ;capProvinceShort ;capProvince                   ;capLat     ;capLon     ;companyName    ;companyId ;status    ;order
Collio                             ;  25060 ;BS               ;Brescia                       ;45.8111772 ;10.3333331 ;Cristallo srls ;        1 ;published ;
Cologne                            ;  25033 ;BS               ;Brescia                       ;45.5856136 ; 9.9430535 ;Cristallo srls ;        1 ;published ;
Comezzano-Cizzago                  ;  25030 ;BS               ;Brescia                       ;45.4725998 ; 9.9490444 ;Cristallo srls ;        1 ;published ;
Concesio                           ;  25062 ;BS               ;Brescia                       ;45.6043794 ;10.2184612 ;Cristallo srls ;        1 ;published ;
Corte Franca                       ;  25040 ;BS               ;Brescia                       ;45.6372065 ;10.0069825 ;Cristallo srls ;        1 ;published ;
Corteno Golgi                      ;  25040 ;BS               ;Brescia                       ;46.1659846 ;10.2422415 ;Cristallo srls ;        1 ;published ;
Corzano                            ;  25030 ;BS               ;Brescia                       ;45.4442512 ;10.007791  ;Cristallo srls ;        1 ;published ;
Darfo Boario Terme                 ;  25047 ;BS               ;Brescia                       ;45.8834851 ;10.1804841 ;Cristallo srls ;        1 ;published ;
Dello                              ;  25020 ;BS               ;Brescia                       ;45.4165545 ;10.0797716 ;Cristallo srls ;        1 ;published ;
Desenzano del Garda                ;  25015 ;BS               ;Brescia                       ;45.4685879 ;10.5415884 ;Cristallo srls ;        1 ;published ;
Edolo                              ;  25048 ;BS               ;Brescia                       ;46.1782472 ;10.3371123 ;Cristallo srls ;        1 ;published ;
Erbusco                            ;  25030 ;BS               ;Brescia                       ;45.5995255 ; 9.9732414 ;Cristallo srls ;        1 ;published ;
Esine                              ;  25040 ;BS               ;Brescia                       ;45.9240316 ;10.2591767 ;Cristallo srls ;        1 ;published ;
Fiesse                             ;  25020 ;BS               ;Brescia                       ;45.2333432 ;10.3217037 ;Cristallo srls ;        1 ;published ;
Flero                              ;  25020 ;BS               ;Brescia                       ;45.4823616 ;10.1758922 ;Cristallo srls ;        1 ;published ;
Gambara                            ;  25020 ;BS               ;Brescia                       ;45.2538624 ;10.2977894 ;Cristallo srls ;        1 ;published ;
Gardone Riviera                    ;  25083 ;BS               ;Brescia                       ;45.6200986 ;10.5579951 ;Cristallo srls ;        1 ;published ;
Gardone Val Trompia                ;  25063 ;BS               ;Brescia                       ;45.6891027 ;10.1822232 ;Cristallo srls ;        1 ;published ;
Gargnano                           ;  25084 ;BS               ;Brescia                       ;45.6898191 ;10.6599449 ;Cristallo srls ;        1 ;published ;
Gavardo                            ;  25085 ;BS               ;Brescia                       ;45.5867418 ;10.4346791 ;Cristallo srls ;        1 ;published ;
Ghedi                              ;  25016 ;BS               ;Brescia                       ;45.4022021 ;10.2769255 ;Cristallo srls ;        1 ;published ;
Gianico                            ;  25040 ;BS               ;Brescia                       ;45.8653245 ;10.1839735 ;Cristallo srls ;        1 ;published ;
Gottolengo                         ;  25023 ;BS               ;Brescia                       ;45.2917344 ;10.2715177 ;Cristallo srls ;        1 ;published ;
Gussago                            ;  25064 ;BS               ;Brescia                       ;45.5924321 ;10.1531485 ;Cristallo srls ;        1 ;published ;
Idro                               ;  25074 ;BS               ;Brescia                       ;45.737029  ;10.4740142 ;Cristallo srls ;        1 ;published ;
Incudine                           ;  25040 ;BS               ;Brescia                       ;46.2221313 ;10.3581937 ;Cristallo srls ;        1 ;published ;
Irma                               ;  25061 ;BS               ;Brescia                       ;45.7712068 ;10.2838456 ;Cristallo srls ;        1 ;published ;
Iseo                               ;  25049 ;BS               ;Brescia                       ;45.6598374 ;10.0500441 ;Cristallo srls ;        1 ;published ;
Isorella                           ;  25010 ;BS               ;Brescia                       ;45.3075657 ;10.3166576 ;Cristallo srls ;        1 ;published ;
Lavenone                           ;  25074 ;BS               ;Brescia                       ;45.7390221 ;10.4379684 ;Cristallo srls ;        1 ;published ;
Leno                               ;  25024 ;BS               ;Brescia                       ;45.3675035 ;10.2174187 ;Cristallo srls ;        1 ;published ;
Limone sul Garda                   ;  25010 ;BS               ;Brescia                       ;45.8133408 ;10.7929024 ;Cristallo srls ;        1 ;published ;
Lodrino                            ;  25060 ;BS               ;Brescia                       ;45.7177525 ;10.2776022 ;Cristallo srls ;        1 ;published ;
Lograto                            ;  25030 ;BS               ;Brescia                       ;45.4831912 ;10.0574386 ;Cristallo srls ;        1 ;published ;
Lonato del Garda                   ;  25017 ;BS               ;Brescia                       ;45.460897  ;10.484293  ;Cristallo srls ;        1 ;published ;
Longhena                           ;  25030 ;BS               ;Brescia                       ;45.4381457 ;10.0596561 ;Cristallo srls ;        1 ;published ;
Losine                             ;  25050 ;BS               ;Brescia                       ;45.9836025 ;10.317509  ;Cristallo srls ;        1 ;published ;
Lozio                              ;  25040 ;BS               ;Brescia                       ;45.9856512 ;10.2608911 ;Cristallo srls ;        1 ;published ;
Lumezzane                          ;  25065 ;BS               ;Brescia                       ;45.6501578 ;10.2617562 ;Cristallo srls ;        1 ;published ;
Maclodio                           ;  25030 ;BS               ;Brescia                       ;45.4767455 ;10.041783  ;Cristallo srls ;        1 ;published ;
Magasa                             ;  25080 ;BS               ;Brescia                       ;45.7814861 ;10.6164037 ;Cristallo srls ;        1 ;published ;
Mairano                            ;  25030 ;BS               ;Brescia                       ;45.4502054 ;10.0763078 ;Cristallo srls ;        1 ;published ;
Malegno                            ;  25053 ;BS               ;Brescia                       ;45.9507222 ;10.2724114 ;Cristallo srls ;        1 ;published ;
Malonno                            ;  25040 ;BS               ;Brescia                       ;46.1186804 ;10.3147832 ;Cristallo srls ;        1 ;published ;
Manerba del Garda                  ;  25080 ;BS               ;Brescia                       ;45.5501027 ;10.5514259 ;Cristallo srls ;        1 ;published ;
Manerbio                           ;  25025 ;BS               ;Brescia                       ;45.3543058 ;10.1390219 ;Cristallo srls ;        1 ;published ;
Marcheno                           ;  25060 ;BS               ;Brescia                       ;45.7060065 ;10.2141957 ;Cristallo srls ;        1 ;published ;
Marmentino                         ;  25060 ;BS               ;Brescia                       ;45.752837  ;10.2819435 ;Cristallo srls ;        1 ;published ;
Marone                             ;  25054 ;BS               ;Brescia                       ;45.7370996 ;10.0915623 ;Cristallo srls ;        1 ;published ;
Mazzano                            ;  25080 ;BS               ;Brescia                       ;45.5036093 ;10.3597906 ;Cristallo srls ;        1 ;published ;
Milzano                            ;  25020 ;BS               ;Brescia                       ;45.275544  ;10.2004387 ;Cristallo srls ;        1 ;published ;
Moniga del Garda                   ;  25080 ;BS               ;Brescia                       ;45.530523  ;10.5370433 ;Cristallo srls ;        1 ;published ;
Monno                              ;  25040 ;BS               ;Brescia                       ;46.2126317 ;10.3380378 ;Cristallo srls ;        1 ;published ;
Monte Isola                        ;  25050 ;BS               ;Brescia                       ;45.714995  ;10.0792971 ;Cristallo srls ;        1 ;published ;
Monticelli Brusati                 ;  25040 ;BS               ;Brescia                       ;45.634268  ;10.0978986 ;Cristallo srls ;        1 ;published ;
Montichiari                        ;  25018 ;BS               ;Brescia                       ;45.4122508 ;10.3952829 ;Cristallo srls ;        1 ;published ;
Montirone                          ;  25010 ;BS               ;Brescia                       ;45.4437779 ;10.2311107 ;Cristallo srls ;        1 ;published ;
Mura                               ;  25070 ;BS               ;Brescia                       ;45.713076  ;10.3420142 ;Cristallo srls ;        1 ;published ;
Muscoline                          ;  25080 ;BS               ;Brescia                       ;45.5643963 ;10.4603272 ;Cristallo srls ;        1 ;published ;
Nave                               ;  25075 ;BS               ;Brescia                       ;45.5846825 ;10.2790455 ;Cristallo srls ;        1 ;published ;
Niardo                             ;  25050 ;BS               ;Brescia                       ;45.9787401 ;10.3359001 ;Cristallo srls ;        1 ;published ;
Nuvolento                          ;  25080 ;BS               ;Brescia                       ;45.5478412 ;10.3832798 ;Cristallo srls ;        1 ;published ;
Nuvolera                           ;  25080 ;BS               ;Brescia                       ;45.5333319 ;10.3701592 ;Cristallo srls ;        1 ;published ;
Odolo                              ;  25076 ;BS               ;Brescia                       ;45.6485688 ;10.388246  ;Cristallo srls ;        1 ;published ;
Offlaga                            ;  25020 ;BS               ;Brescia                       ;45.3865277 ;10.1163079 ;Cristallo srls ;        1 ;published ;
Ome                                ;  25050 ;BS               ;Brescia                       ;45.6249029 ;10.1241605 ;Cristallo srls ;        1 ;published ;
Ono San Pietro                     ;  25040 ;BS               ;Brescia                       ;46.016465  ;10.3292443 ;Cristallo srls ;        1 ;published ;
Orzinuovi                          ;  25034 ;BS               ;Brescia                       ;45.4025022 ; 9.9217669 ;Cristallo srls ;        1 ;published ;
Orzivecchi                         ;  25030 ;BS               ;Brescia                       ;45.4208931 ; 9.9604542 ;Cristallo srls ;        1 ;published ;
